DATE,CLOSE,TICKER,OPEN,HIGH,LOW,VOLUME,HELPER
1/5/2012,22.7,FLC,21.7,23.4,21.2,114200,2768
1/6/2012,22.4,FLC,22.7,23.6,21.4,133300,2767
1/9/2012,21.8,FLC,22.4,23.2,21.4,146900,2766
1/10/2012,22.6,FLC,21.8,22.7,21.3,318400,2765
1/11/2012,22.5,FLC,22.6,23.4,22.1,210000,2764
1/12/2012,22.9,FLC,22.5,23.7,22.5,203100,2763
1/13/2012,22.6,FLC,22.9,23.4,22.5,308000,2762
1/16/2012,23.3,FLC,22.6,23.4,21.6,255100,2761
1/17/2012,22.9,FLC,23.3,23.3,22.5,141800,2760
1/18/2012,24.4,FLC,22.9,24.5,21.3,287100,2759
1/19/2012,25,FLC,24.4,25,24.1,187400,2758
1/20/2012,22.7257,FLC,21.4877,22.7257,19.896,296500,2757
1/30/2012,23.6099,FLC,22.7257,23.6099,22.7257,159500,2756
1/31/2012,25.2016,FLC,23.6099,25.2016,23.6099,208300,2755
2/1/2012,26.7049,FLC,25.2016,26.7049,25.2016,208600,2754
2/2/2012,27.766,FLC,26.7049,28.0313,26.7049,149800,2753
2/3/2012,29.3577,FLC,27.766,29.5345,27.766,169100,2752
2/6/2012,29.5345,FLC,29.3577,31.2146,29.1808,204100,2751
2/7/2012,29.7114,FLC,29.5345,30.8609,28.1197,232900,2750
2/8/2012,31.3915,FLC,29.7114,31.3915,28.385,295900,2749
2/9/2012,31.5683,FLC,31.3915,31.922,30.4188,208900,2748
2/10/2012,29.2692,FLC,31.5683,31.5683,29.2692,164800,2747
2/13/2012,29.5345,FLC,29.2692,30.0651,29.0924,126200,2746
2/14/2012,30.7725,FLC,29.5345,30.7725,29.5345,199000,2745
2/15/2012,29.6229,FLC,30.7725,31.3915,29.4461,124000,2744
2/16/2012,29.9767,FLC,29.6229,30.3304,29.5345,141200,2743
2/17/2012,30.8609,FLC,29.9767,31.8336,29.7998,207600,2742
2/20/2012,30.7725,FLC,30.8609,31.7452,30.3304,115200,2741
2/21/2012,30.5072,FLC,30.7725,30.9493,30.3304,118500,2740
2/22/2012,30.7725,FLC,30.5072,30.7725,28.4734,312200,2739
2/23/2012,32.0105,FLC,30.7725,32.0105,29.9767,264200,2738
2/24/2012,33.2484,FLC,32.0105,33.2484,31.3915,186300,2737
2/27/2012,35.3707,FLC,33.2484,35.3707,33.2484,203100,2736
2/28/2012,37.4929,FLC,35.3707,37.6698,35.1938,202700,2735
2/29/2012,37.4929,FLC,37.4929,38.8193,36.8739,120000,2734
3/1/2012,37.2276,FLC,37.4929,39.792,36.0781,173000,2733
3/2/2012,36.6087,FLC,37.2276,37.4929,35.3707,187000,2732
3/5/2012,38.554,FLC,36.6087,38.554,36.6087,148900,2731
3/6/2012,35.7244,FLC,38.554,40.9416,35.636,131200,2730
3/7/2012,35.017,FLC,35.7244,35.8128,35.017,52700,2729
3/8/2012,32.7179,FLC,35.017,35.017,32.7179,39500,2728
3/9/2012,31.4799,FLC,32.7179,33.4253,31.4799,54800,2727
3/12/2012,29.7998,FLC,31.4799,31.922,29.7998,113300,2726
3/13/2012,28.2081,FLC,29.7998,30.2419,28.2081,98800,2725
